11,0
15,0
8,0
9,0
6,0
7,0
15,0
13,0
16,0
2,0
19,0
17,0
11,2
3,2
3,2
11,2
16,2
10,2
3,0
17,0
18,2
0,2
2,0
18,0
6,0
7,0
9,0
10,0
17,2
11,2
0,2
16,2
7,2
19,0
19,0
19,2
9,2
16,2
7,2
3,2
6,2
16,2
5,2
19,2
18,2
0,2
9,0
17,0
19,0
14,0
19,0
7,2
10,2
0,2
9,2
14,2
6,2
2,2
6,2
18,2
7,2
3,2
16,0
14,1
9,1
14,1
7,1
18,1
9,0
18,0
9,0
2,0
14,0
10,0
3,0
7,0
16,0
18,0
14,0
14,0
7,0
16,0
6,0
5,0
2,0
14,0
0,0
2,0
14,0
2,0
14,0
15,0
10,0
6,2
6,2
15,2
8,2
14,2
10,2
2,2
16,2
13,0
12,0
13,0
5,0
7,0
2,0
1,0
13,0
1,0
2,0
1,0
5,0
7,0
0,0
10,0
16,0
19,0
18,0
16,0
7,0
16,0
19,0
16,2
5,2
7,2
16,0
3,0
14,0
19,0
11,0
16,0
18,0
18,2
5,2
18,2
16,0
14,0
19,2
15,2
15,2
11,2
0,2
12,2
18,0
3,0
0,2
18,2
17,2
2,2
7,2
11,2
13,2
1,2
3,2
19,2
0,0
13,0
8,0
15,0
7,0
13,0
2,0
6,2
3,2
14,2
10,2
19,2
0,2
6,2
18,0
5,0
7,1
5,1
10,1
15,1
18,1
10,1
14,1
5,1
14,1
14,1
19,0
2,0
0,0
14,0
6,0
15,0
15,0
10,0
0,0
11,0
15,0
8,0
9,0
6,0
7,0
15,0
13,2
16,2
2,0
19,0
17,0
11,0
3,0
3,0
11,2
16,2
10,2
3,2
17,2
18,2
0,0
2,0
18,0
6,0
7,0
9,0
10,0
17,0
11,0
0,0
16,0
7,0
19,0
19,0
19,0
9,0
16,0
7,0
3,0
6,0
16,0
5,0
19,0
18,0
0,0
9,0
17,0
19,0
14,0
19,0
7,0
10,0
0,0
9,0
14,0
7,0
3,0
16,0
14,0
9,0
14,0
7,0
18,0
9,0
18,0
9,0
2,0
14,0
10,0
3,0
7,0
16,0
18,0
14,0
14,0
7,0
16,0
6,0
5,0
2,0
14,0
0,0
2,0
14,0
2,0
14,0
15,0
10,0
6,0
6,0
15,0
8,0
14,0
10,0
2,0
16,0
13,0
12,0
13,0
5,0
7,0
2,0
1,0
13,0
1,0
2,0
1,0
5,0
7,0
0,0
10,0
16,0
19,0
18,0
16,0
7,0
16,0
19,0
16,0
5,0
7,0
16,0
3,0
14,0
19,0
11,0
16,0
18,0
18,0
5,0
18,0
16,0
14,0
19,0
15,0
15,0
11,0
0,0
12,0
18,0
3,0
0,0
18,0
17,0
2,0
7,0
11,0
13,0
1,0
3,0
19,0
0,0
13,0
8,0
15,0
7,0
13,0
2,0
6,0
3,0
14,0
10,0
19,0
0,0
6,0
18,0
5,0
7,0
5,0
10,0
15,0
18,0
10,0
14,0
5,0
14,0
14,0
19,0
2,0
0,0
