0,0
15,0
7,0
15,0
15,0
7,0
12,0
15,0
9,0
19,0
15,2
10,2
10,2
7,2
9,2
11,2
19,2
10,0
2,0
2,0
14,0
0,0
11,0
13,0
16,0
3,0
14,0
18,0
6,2
13,2
6,2
9,2
16,2
13,2
6,2
4,2
10,2
6,0
15,0
10,0
11,0
8,0
3,0
10,0
6,2
17,2
11,2
10,2
16,2
18,2
19,2
7,2
15,0
15,0
1,0
15,0
10,0
3,0
8,0
3,0
5,0
6,2
10,2
3,2
15,2
9,2
10,2
19,2
7,2
14,0
19,0
14,0
19,0
7,0
19,2
2,2
11,2
13,2
19,2
13,2
15,2
0,2
3,2
14,0
14,0
15,0
0,1
6,1
10,1
9,1
14,1
0,0
15,0
6,0
10,0
19,0
15,0
19,0
16,2
19,2
9,2
10,2
10,2
15,2
4,2
15,2
18,2
3,2
7,0
1,0
6,2
13,2
19,2
1,2
19,2
7,2
18,2
18,2
19,2
2,2
2,2
6,2
18,2
3,2
6,0
6,0
6,1
10,1
1,1
6,1
2,1
14,0
14,0
0,0
11,0
19,0
5,0
19,1
3,1
8,1
9,0
19,2
1,2
2,2
9,2
10,2
0,0
6,0
11,0
14,0
1,0
19,2
16,2
1,2
13,2
2,0
9,0
19,0
17,0
3,0
2,0
6,0
2,0
6,0
7,0
3,0
